,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
440,2023-08-07,84.75,85.77,84.71,85.47,81.91,6740940,6740940,0.72,0.84956,85.175,"August 07, 23",0.0084956
439,2023-08-08,85.01,86.43,84.66,86.21,82.62,7220006,7220006,1.2,1.41,85.5775,"August 08, 23",0.0141
438,2023-08-09,86.08,87.91,85.97,87.77,84.11,8802600,8802600,1.69,1.96,86.9325,"August 09, 23",0.0196
437,2023-08-10,87.32,88.07,86.1,86.22,82.63,5359732,5359732,-1.1,-1.26,86.9275,"August 10, 23",-0.0126
436,2023-08-11,85.92,86.87,85.9,86.84,83.22,3779035,3779035,0.92,1.07,86.3825,"August 11, 23",0.0107
435,2023-08-14,86.84,87.11,86.23,86.44,82.84,3521800,3521800,-0.4,-0.46062,86.655,"August 14, 23",-0.0046062
434,2023-08-15,86.12,86.23,85.59,85.66,82.09,4174900,4174900,-0.46,-0.53414,85.9,"August 15, 23",-0.0053414
433,2023-08-16,85.54,85.79,85.09,85.14,81.59,4207700,4207700,-0.4,-0.46762,85.39,"August 16, 23",-0.0046762
432,2023-08-17,84.96,85.72,84.53,85.15,82.17,5090705,5090705,0.19,0.22363,85.09,"August 17, 23",0.0022363
431,2023-08-18,84.64,86.23,84.62,85.8,82.8,8150416,8150416,1.16,1.37,85.3225,"August 18, 23",0.0137
430,2023-08-21,85.62,86.01,85.22,85.52,82.53,4494800,4494800,-0.1,-0.1168,85.5925,"August 21, 23",-0.001168
429,2023-08-22,85.82,85.82,85.06,85.33,82.35,3925026,3925026,-0.49,-0.57096,85.5075,"August 22, 23",-0.0057096
428,2023-08-23,85.55,86.15,85.3,86.04,83.03,4462240,4462240,0.49,0.57276,85.76,"August 23, 23",0.0057276
427,2023-08-24,85.5,86.16,85.15,85.15,82.17,3905813,3905813,-0.35,-0.40936,85.49,"August 24, 23",-0.0040936
426,2023-08-25,85.51,85.73,84.65,84.69,81.73,4737645,4737645,-0.82,-0.95895,85.145,"August 25, 23",-0.0095895
425,2023-08-28,84.84,86.05,84.81,85.74,82.74,4834600,4834600,0.9,1.06,85.36,"August 28, 23",0.0106
424,2023-08-29,85.76,86.14,85.27,85.35,82.36,5130922,5130922,-0.41,-0.47808,85.63,"August 29, 23",-0.0047808
423,2023-08-30,85.64,86.73,85.55,86.43,83.41,4469802,4469802,0.79,0.92247,86.0875,"August 30, 23",0.0092247
422,2023-08-31,86.7,87.02,86.03,86.04,83.03,4914613,4914613,-0.66,-0.76125,86.4475,"August 31, 23",-0.0076125
421,2023-09-01,86.61,86.69,85.89,86.28,83.26,2583192,2583192,-0.33,-0.38102,86.3675,"September 01, 23",-0.0038102
420,2023-09-05,86.25,86.3,85.02,85.05,82.08,4974029,4974029,-1.2,-1.39,85.655,"September 05, 23",-0.0139
419,2023-09-06,84.87,84.97,83.25,83.51,80.59,7528813,7528813,-1.36,-1.6,84.15,"September 06, 23",-0.016
418,2023-09-07,83.81,84.41,83.7,84.33,81.38,6376700,6376700,0.52,0.62045,84.0625,"September 07, 23",0.0062045
417,2023-09-08,84.33,84.4,82.94,83.48,80.56,5986374,5986374,-0.85,-1.01,83.7875,"September 08, 23",-0.0101
416,2023-09-11,80.2,80.5,75.99,76.9,74.21,24520700,24520700,-3.3,-4.11,78.3975,"September 11, 23",-0.0411
415,2023-09-12,74.7,75.71,73.66,75.56,72.92,17931846,17931846,0.86,1.15,74.9075,"September 12, 23",0.0115
414,2023-09-13,75.56,76.66,75.46,75.56,72.92,11613032,11613032,0.0,0.0,75.81,"September 13, 23",0.0
413,2023-09-14,73.68,75.64,73.62,75.5,72.86,15600400,15600400,1.82,2.47,74.61,"September 14, 23",0.0247
412,2023-09-15,75.1,76.4,75.08,75.8,73.15,16049827,16049827,0.7,0.93209,75.595,"September 15, 23",0.0093209
411,2023-09-18,75.91,76.51,75.12,75.18,72.55,9847200,9847200,-0.73,-0.96167,75.68,"September 18, 23",-0.0096167
410,2023-09-19,74.98,75.43,74.42,75.08,72.45,11389771,11389771,0.1,0.13337,74.9775,"September 19, 23",0.0013337
409,2023-09-20,75.95,76.16,74.38,74.43,71.83,10821471,10821471,-1.52,-2.0,75.23,"September 20, 23",-0.02
408,2023-09-21,74.28,74.45,72.44,72.64,70.1,12458107,12458107,-1.64,-2.21,73.4525,"September 21, 23",-0.0221
407,2023-09-22,72.61,72.69,71.43,71.58,69.08,9673978,9673978,-1.03,-1.42,72.0775,"September 22, 23",-0.0142
406,2023-09-25,71.3,72.1,71.02,72.05,69.53,10430104,10430104,0.75,1.05,71.6175,"September 25, 23",0.0105
405,2023-09-26,71.43,72.42,71.32,72.26,69.73,10323648,10323648,0.83,1.16,71.8575,"September 26, 23",0.0116
404,2023-09-27,72.75,73.33,72.45,72.88,70.33,9391800,9391800,0.13,0.17869,72.8525,"September 27, 23",0.0017869
403,2023-09-28,72.22,73.08,71.95,72.0,69.48,8490600,8490600,-0.22,-0.30462,72.3125,"September 28, 23",-0.0030462
402,2023-09-29,72.3,72.52,71.56,71.97,69.45,6366279,6366279,-0.33,-0.45643,72.0875,"September 29, 23",-0.0045643
401,2023-10-02,71.74,71.94,70.9,71.34,68.84,6791300,6791300,-0.4,-0.55757,71.48,"October 02, 23",-0.0055757
400,2023-10-03,71.41,72.25,70.44,70.58,68.11,8175800,8175800,-0.83,-1.16,71.17,"October 03, 23",-0.0116
399,2023-10-04,70.13,70.21,69.22,70.12,67.67,10264245,10264245,-0.01,-0.01425923,69.92,"October 04, 23",-0.0001425923
398,2023-10-05,70.16,70.37,69.26,69.38,66.95,7402600,7402600,-0.78,-1.11,69.7925,"October 05, 23",-0.0111
397,2023-10-06,69.1,70.39,68.56,69.77,67.33,8540344,8540344,0.67,0.96961,69.455,"October 06, 23",0.0096961
396,2023-10-09,73.2,73.25,71.82,72.99,70.44,13726240,13726240,-0.21,-0.28689,72.815,"October 09, 23",-0.0028689
395,2023-10-10,73.46,73.66,72.65,73.35,70.78,10633900,10633900,-0.11,-0.14974,73.28,"October 10, 23",-0.0014974
394,2023-10-11,73.33,73.33,72.62,73.31,70.75,7349836,7349836,-0.02,-0.02727397,73.1475,"October 11, 23",-0.0002727397
393,2023-10-12,73.41,73.55,72.29,73.3,70.74,6921346,6921346,-0.11,-0.14984,73.1375,"October 12, 23",-0.0014984
392,2023-10-13,73.93,74.4,73.1,73.25,70.69,8665831,8665831,-0.68,-0.91979,73.67,"October 13, 23",-0.0091979
391,2023-10-16,73.64,74.1,72.59,73.98,71.39,6299700,6299700,0.34,0.46171,73.5775,"October 16, 23",0.0046171
390,2023-10-17,73.75,74.92,73.35,73.89,71.31,8035100,8035100,0.14,0.18983,73.9775,"October 17, 23",0.0018983
389,2023-10-18,74.01,74.9,73.92,74.24,71.64,7791040,7791040,0.23,0.31077,74.2675,"October 18, 23",0.0031077
388,2023-10-19,73.98,74.85,73.85,73.89,71.31,7421400,7421400,-0.09,-0.12165,74.1425,"October 19, 23",-0.0012165
387,2023-10-20,74.09,74.15,72.48,72.55,70.01,7995564,7995564,-1.54,-2.08,73.3175,"October 20, 23",-0.0208
386,2023-10-23,72.58,74.01,72.52,73.13,70.57,8357215,8357215,0.55,0.75778,73.06,"October 23, 23",0.0075778
385,2023-10-24,78.75,78.8,76.96,78.38,75.64,25548200,25548200,-0.37,-0.46984,78.2225,"October 24, 23",-0.0046984
384,2023-10-25,79.35,79.35,77.77,78.41,75.67,22157607,22157607,-0.94,-1.18,78.72,"October 25, 23",-0.0118
383,2023-10-26,78.0,79.83,77.91,79.15,76.38,33222400,33222400,1.15,1.47,78.7225,"October 26, 23",0.0147
382,2023-10-27,78.53,79.77,78.42,79.16,76.39,21946821,21946821,0.63,0.80224,78.97,"October 27, 23",0.0080224
381,2023-10-30,79.07,79.8,77.77,78.57,75.82,23380635,23380635,-0.5,-0.63235,78.8025,"October 30, 23",-0.0063235
380,2023-10-31,78.85,81.55,78.73,81.39,78.54,18663800,18663800,2.54,3.22,80.13,"October 31, 23",0.0322
379,2023-11-01,82.0,82.8,81.33,82.15,79.28,20200200,20200200,0.15,0.18293,82.07,"November 01, 23",0.0018293
378,2023-11-02,82.35,83.2,82.23,82.78,79.88,15755700,15755700,0.43,0.52216,82.64,"November 02, 23",0.0052216
377,2023-11-03,83.17,83.86,82.67,82.72,79.83,21269453,21269453,-0.45,-0.54106,83.105,"November 03, 23",-0.0054106
376,2023-11-06,82.7,82.95,82.06,82.4,79.52,5950700,5950700,-0.3,-0.36276,82.5275,"November 06, 23",-0.0036276
375,2023-11-07,82.4,82.69,82.13,82.67,79.78,6352918,6352918,0.27,0.32767,82.4725,"November 07, 23",0.0032767
374,2023-11-08,82.85,83.28,82.51,83.2,80.29,9844700,9844700,0.35,0.42245,82.96,"November 08, 23",0.0042245
373,2023-11-09,83.66,83.85,82.14,82.43,79.55,9638100,9638100,-1.23,-1.47,83.02,"November 09, 23",-0.0147
372,2023-11-10,82.76,82.86,81.78,82.22,79.34,10352984,10352984,-0.54,-0.65249,82.405,"November 10, 23",-0.0065249
371,2023-11-13,82.26,82.81,81.6,82.03,79.16,7740331,7740331,-0.23,-0.2796,82.175,"November 13, 23",-0.002796
370,2023-11-14,82.18,82.25,80.61,80.69,77.87,13128932,13128932,-1.49,-1.81,81.4325,"November 14, 23",-0.0181
369,2023-11-15,80.51,81.25,79.78,80.63,77.81,10757800,10757800,0.12,0.14905,80.5425,"November 15, 23",0.0014905
368,2023-11-16,80.47,80.83,79.93,80.23,77.99,7578700,7578700,-0.24,-0.29825,80.365,"November 16, 23",-0.0029825
367,2023-11-17,80.64,80.68,79.42,79.68,77.46,7894702,7894702,-0.96,-1.19,80.105,"November 17, 23",-0.0119
366,2023-11-20,79.56,79.82,78.99,79.17,76.96,8362567,8362567,-0.39,-0.4902,79.385,"November 20, 23",-0.004902
365,2023-11-21,78.93,79.1,78.11,78.15,75.97,7125044,7125044,-0.78,-0.98822,78.5725,"November 21, 23",-0.0098822
364,2023-11-22,78.01,79.87,78.0,79.82,77.6,7025366,7025366,1.81,2.32,78.925,"November 22, 23",0.0232
363,2023-11-24,79.82,80.09,79.43,79.98,77.75,2346300,2346300,0.16,0.20045,79.83,"November 24, 23",0.0020045
362,2023-11-27,79.76,79.99,79.13,79.47,77.26,9378425,9378425,-0.29,-0.36359,79.5875,"November 27, 23",-0.0036359
361,2023-11-28,79.99,80.79,79.57,80.19,77.96,7094857,7094857,0.2,0.25003,80.135,"November 28, 23",0.0025003
360,2023-11-29,80.22,81.33,80.12,80.95,78.69,6852100,6852100,0.73,0.91,80.655,"November 29, 23",0.0091
359,2023-11-30,81.14,81.92,81.05,81.48,79.21,8366319,8366319,0.34,0.41903,81.3975,"November 30, 23",0.0041903
358,2023-12-01,81.48,82.41,81.37,82.32,80.03,5487381,5487381,0.84,1.03,81.895,"December 01, 23",0.0103
357,2023-12-04,82.07,83.19,81.94,83.13,80.81,5525300,5525300,1.06,1.29,82.5825,"December 04, 23",0.0129
356,2023-12-05,82.93,83.35,82.66,82.69,80.39,5945719,5945719,-0.24,-0.2894,82.9075,"December 05, 23",-0.002894
355,2023-12-06,82.62,83.43,82.33,82.71,80.41,6125832,6125832,0.09,0.10893,82.7725,"December 06, 23",0.0010893
354,2023-12-07,83.0,83.15,81.43,81.5,79.23,5443945,5443945,-1.5,-1.81,82.27,"December 07, 23",-0.0181
353,2023-12-08,81.69,82.1,81.16,81.32,79.05,5535033,5535033,-0.37,-0.45293,81.5675,"December 08, 23",-0.0045293
352,2023-12-11,81.33,82.29,81.33,81.89,79.61,5897300,5897300,0.56,0.68855,81.71,"December 11, 23",0.0068855
351,2023-12-12,81.21,81.58,80.91,81.04,78.78,6811235,6811235,-0.17,-0.20933,81.185,"December 12, 23",-0.0020933
350,2023-12-13,81.19,83.4,80.52,83.22,80.9,8057921,8057921,2.03,2.5,82.0825,"December 13, 23",0.025
349,2023-12-14,83.87,84.09,81.41,81.86,79.58,11124700,11124700,-2.01,-2.4,82.8075,"December 14, 23",-0.024
348,2023-12-15,81.74,81.99,79.67,80.28,78.04,19196563,19196563,-1.46,-1.79,80.92,"December 15, 23",-0.0179
347,2023-12-18,80.36,81.49,80.36,80.69,78.44,7701100,7701100,0.33,0.41065,80.725,"December 18, 23",0.0041065
346,2023-12-19,80.92,82.66,80.92,82.62,80.32,9912628,9912628,1.7,2.1,81.78,"December 19, 23",0.021
345,2023-12-20,82.2,82.9,81.56,81.64,79.37,6961800,6961800,-0.56,-0.68127,82.075,"December 20, 23",-0.0068127
344,2023-12-21,82.04,82.99,81.37,82.01,79.73,7732807,7732807,-0.03,-0.03656753,82.1025,"December 21, 23",-0.0003656753
343,2023-12-22,82.09,83.86,82.04,83.23,80.91,9769464,9769464,1.14,1.39,82.805,"December 22, 23",0.0139
342,2023-12-26,83.15,84.3,83.08,84.05,81.71,4442636,4442636,0.9,1.08,83.645,"December 26, 23",0.0108
341,2023-12-27,83.9,84.47,83.7,84.17,81.82,5440600,5440600,0.27,0.32181,84.06,"December 27, 23",0.0032181
340,2023-12-28,84.17,84.61,84.09,84.17,81.82,4622738,4622738,0.0,0.0,84.26,"December 28, 23",0.0
339,2023-12-29,84.21,84.41,83.78,84.14,81.8,4624795,4624795,-0.07,-0.08312552,84.135,"December 29, 23",-0.0008312552
338,2024-01-02,84.05,86.02,83.96,85.22,82.85,10455607,10455607,1.17,1.39,84.8125,"January 02, 24",0.0139
337,2024-01-03,85.48,86.9,85.35,85.61,83.22,9957505,9957505,0.13,0.15208,85.835,"January 03, 24",0.0015208
336,2024-01-04,85.99,86.59,85.34,85.41,83.03,6656514,6656514,-0.58,-0.6745,85.8325,"January 04, 24",-0.006745
335,2024-01-05,85.76,85.76,84.86,85.38,83.0,6796258,6796258,-0.38,-0.4431,85.44,"January 05, 24",-0.004431
334,2024-01-08,84.91,86.18,84.72,85.84,83.45,7625708,7625708,0.93,1.1,85.4125,"January 08, 24",0.011
333,2024-01-09,85.76,85.98,84.97,85.8,83.41,5400545,5400545,0.04,0.04664179,85.6275,"January 09, 24",0.0004664179
332,2024-01-10,85.8,86.46,85.66,86.08,83.68,5706538,5706538,0.28,0.32634,86.0,"January 10, 24",0.0032634
331,2024-01-11,85.91,86.01,84.73,85.32,82.94,5860118,5860118,-0.59,-0.68677,85.4925,"January 11, 24",-0.0068677
330,2024-01-12,86.56,86.73,85.99,86.33,83.92,5277301,5277301,-0.23,-0.26571,86.4025,"January 12, 24",-0.0026571
329,2024-01-16,86.11,86.28,85.04,85.5,83.12,9568211,9568211,-0.61,-0.7084,85.7325,"January 16, 24",-0.007084
328,2024-01-17,85.43,86.81,84.92,85.05,82.68,7669600,7669600,-0.38,-0.44481,85.5525,"January 17, 24",-0.0044481
327,2024-01-18,85.05,85.84,84.8,85.47,83.09,6594835,6594835,0.42,0.49383,85.29,"January 18, 24",0.0049383
326,2024-01-19,85.59,85.8,84.43,85.53,83.15,7509583,7509583,-0.06,-0.07010165,85.3375,"January 19, 24",-0.0007010165
325,2024-01-22,85.81,86.18,85.01,85.02,82.65,14052800,14052800,-0.79,-0.92064,85.505,"January 22, 24",-0.0092064
324,2024-01-23,88.23,92.38,87.96,89.55,87.06,19434800,19434800,1.32,1.5,89.53,"January 23, 24",0.015
323,2024-01-24,89.63,90.05,88.7,89.49,87.0,12872302,12872302,-0.14,-0.1562,89.4675,"January 24, 24",-0.001562
322,2024-01-25,90.25,91.11,89.58,90.94,88.41,10584600,10584600,0.69,0.76454,90.47,"January 25, 24",0.0076454
321,2024-01-26,90.69,91.22,90.14,90.41,87.89,5987400,5987400,-0.28,-0.30874,90.615,"January 26, 24",-0.0030874
320,2024-01-29,90.44,90.68,89.7,90.08,87.57,8488700,8488700,-0.36,-0.39805,90.225,"January 29, 24",-0.0039805
319,2024-01-30,90.16,91.09,90.06,90.6,88.08,9073500,9073500,0.44,0.48802,90.4775,"January 30, 24",0.0048802
318,2024-01-31,90.86,91.86,90.69,91.12,88.58,5560704,5560704,0.26,0.28615,91.1325,"January 31, 24",0.0028615
317,2024-02-01,91.7,92.18,90.76,92.17,89.6,13827110,13827110,0.47,0.51254,91.7025,"February 01, 24",0.0051254
316,2024-02-02,92.24,92.7,91.45,91.98,89.42,6067767,6067767,-0.26,-0.28187,92.0925,"February 02, 24",-0.0028187
315,2024-02-05,91.26,92.65,90.89,92.24,89.67,6764610,6764610,0.98,1.07,91.76,"February 05, 24",0.0107
314,2024-02-06,91.45,92.67,91.19,92.28,89.71,4718194,4718194,0.83,0.9076,91.8975,"February 06, 24",0.009076
313,2024-02-07,92.58,92.81,91.82,91.93,89.37,4625200,4625200,-0.65,-0.7021,92.285,"February 07, 24",-0.007021
312,2024-02-08,91.85,92.39,90.93,91.04,88.5,6197734,6197734,-0.81,-0.88187,91.5525,"February 08, 24",-0.0088187
311,2024-02-09,91.13,91.61,90.33,90.51,87.99,5948143,5948143,-0.62,-0.68035,90.895,"February 09, 24",-0.0068035
310,2024-02-12,90.51,91.91,90.23,91.14,88.6,5483718,5483718,0.63,0.69606,90.9475,"February 12, 24",0.0069606
309,2024-02-13,91.2,91.72,89.86,90.59,88.07,6039818,6039818,-0.61,-0.66886,90.8425,"February 13, 24",-0.0066886
308,2024-02-14,90.96,91.6,90.86,91.39,88.84,6677948,6677948,0.43,0.47274,91.2025,"February 14, 24",0.0047274
307,2024-02-15,91.41,92.25,91.3,91.79,89.23,5267320,5267320,0.38,0.41571,91.6875,"February 15, 24",0.0041571
306,2024-02-16,91.35,92.09,90.95,91.01,88.47,4949835,4949835,-0.34,-0.37219,91.35,"February 16, 24",-0.0037219
305,2024-02-20,91.5,92.29,90.58,90.98,88.45,6023727,6023727,-0.52,-0.56831,91.3375,"February 20, 24",-0.0056831
304,2024-02-21,90.97,91.45,90.01,90.21,87.7,13187606,13187606,-0.76,-0.83544,90.66,"February 21, 24",-0.0083544
303,2024-02-22,89.72,89.83,88.9,89.53,87.61,7600142,7600142,-0.19,-0.21177,89.495,"February 22, 24",-0.0021177
302,2024-02-23,89.5,90.49,89.29,90.01,88.08,5810000,5810000,0.51,0.56983,89.8225,"February 23, 24",0.0056983
301,2024-02-26,90.06,90.85,89.93,90.02,88.09,5293524,5293524,-0.04,-0.04441483,90.215,"February 26, 24",-0.0004441483
300,2024-02-27,90.03,90.48,89.45,90.42,88.48,4853902,4853902,0.39,0.43319,90.095,"February 27, 24",0.0043319
299,2024-02-28,90.41,91.25,89.54,89.92,87.99,5626184,5626184,-0.49,-0.54198,90.28,"February 28, 24",-0.0054198
298,2024-02-29,90.41,90.56,89.25,89.67,87.75,5874800,5874800,-0.74,-0.81849,89.9725,"February 29, 24",-0.0081849
297,2024-03-01,89.72,90.04,88.95,89.8,87.87,13566588,13566588,0.08,0.0891663,89.6275,"March 01, 24",0.000891663
296,2024-03-04,90.09,90.14,89.14,89.91,87.98,6926119,6926119,-0.18,-0.1998,89.82,"March 04, 24",-0.001998
295,2024-03-05,89.71,90.86,89.6,90.06,88.13,6747600,6747600,0.35,0.39015,90.0575,"March 05, 24",0.0039015
294,2024-03-06,89.86,90.75,89.74,90.26,88.32,5563800,5563800,0.4,0.44514,90.1525,"March 06, 24",0.0044514
293,2024-03-07,90.53,91.24,90.03,90.55,88.61,6778571,6778571,0.02,0.02209212,90.5875,"March 07, 24",0.0002209212
292,2024-03-08,90.28,90.91,90.14,90.88,88.93,5727578,5727578,0.6,0.6646,90.5525,"March 08, 24",0.006646
291,2024-03-11,90.19,91.83,90.19,91.4,89.44,7273200,7273200,1.21,1.34,90.9025,"March 11, 24",0.0134
290,2024-03-12,90.87,91.06,89.44,89.95,88.02,9439825,9439825,-0.92,-1.01,90.33,"March 12, 24",-0.0101
289,2024-03-13,90.07,90.72,89.82,90.56,88.62,8664639,8664639,0.49,0.54402,90.2925,"March 13, 24",0.0054402
288,2024-03-14,92.06,93.0,91.48,91.76,89.79,12161421,12161421,-0.3,-0.32587,92.075,"March 14, 24",-0.0032587
287,2024-03-15,91.05,93.07,91.05,92.93,90.94,35743611,35743611,1.88,2.06,92.025,"March 15, 24",0.0206
286,2024-03-18,92.84,93.92,92.35,93.46,91.45,7075400,7075400,0.62,0.66782,93.1425,"March 18, 24",0.0066782
285,2024-03-19,94.45,95.39,94.03,94.86,92.82,7998800,7998800,0.41,0.43409,94.6825,"March 19, 24",0.0043409
284,2024-03-20,95.0,95.52,94.34,94.85,92.81,7854202,7854202,-0.15,-0.15789,94.9275,"March 20, 24",-0.0015789
283,2024-03-21,95.0,95.49,94.08,94.26,92.24,6477500,6477500,-0.74,-0.77895,94.7075,"March 21, 24",-0.0077895
282,2024-03-22,94.19,95.83,94.19,95.54,93.49,6801997,6801997,1.35,1.43,94.9375,"March 22, 24",0.0143
281,2024-03-25,95.71,96.24,95.27,95.63,93.58,5229440,5229440,-0.08,-0.08358583,95.7125,"March 25, 24",-0.0008358583
280,2024-03-26,95.63,96.55,95.58,96.06,94.0,5474493,5474493,0.43,0.44965,95.955,"March 26, 24",0.0044965
279,2024-03-27,96.43,97.5,96.33,97.45,95.36,7267849,7267849,1.02,1.06,96.9275,"March 27, 24",0.0106
278,2024-03-28,97.69,98.08,97.47,97.53,95.44,10701000,10701000,-0.16,-0.16378,97.6925,"March 28, 24",-0.0016378
277,2024-04-01,97.46,98.17,97.14,97.76,95.66,9504500,9504500,0.3,0.30782,97.6325,"April 01, 24",0.0030782
276,2024-04-02,97.76,98.7,97.58,98.55,96.43,6759600,6759600,0.79,0.8081,98.1475,"April 02, 24",0.008081
275,2024-04-03,97.27,98.06,97.03,97.55,95.46,15885400,15885400,0.28,0.28786,97.4775,"April 03, 24",0.0028786
274,2024-04-04,98.28,99.34,97.9,99.31,97.18,13373200,13373200,1.03,1.05,98.7075,"April 04, 24",0.0105
273,2024-04-05,99.45,101.75,99.45,101.69,99.51,10216540,10216540,2.24,2.25,100.585,"April 05, 24",0.0225
272,2024-04-08,101.69,102.26,101.27,101.88,99.69,9901335,9901335,0.19,0.18684,101.775,"April 08, 24",0.0018684
271,2024-04-09,101.07,101.64,100.29,101.6,99.42,12904034,12904034,0.53,0.52439,101.15,"April 09, 24",0.0052439
270,2024-04-10,100.92,101.76,100.23,101.36,99.18,5532900,5532900,0.44,0.43599,101.0675,"April 10, 24",0.0043599
269,2024-04-11,101.35,101.57,99.79,100.78,98.62,6786100,6786100,-0.57,-0.56241,100.8725,"April 11, 24",-0.0056241
268,2024-04-12,101.72,102.35,99.47,100.1,97.95,7327324,7327324,-1.62,-1.59,100.91,"April 12, 24",-0.0159
267,2024-04-15,101.56,101.82,99.9,100.02,97.87,9636631,9636631,-1.54,-1.52,100.825,"April 15, 24",-0.0152
266,2024-04-16,100.25,101.32,100.23,100.84,98.68,7088600,7088600,0.59,0.58853,100.66,"April 16, 24",0.0058853
265,2024-04-17,101.26,101.79,100.15,100.75,98.59,5377600,5377600,-0.51,-0.50365,100.9875,"April 17, 24",-0.0050365
264,2024-04-18,100.52,101.9,100.51,100.71,98.55,4238600,4238600,0.19,0.18902,100.91,"April 18, 24",0.0018902
263,2024-04-19,101.53,102.26,101.03,101.56,99.38,10328788,10328788,0.03,0.02954792,101.595,"April 19, 24",0.0002954792
262,2024-04-22,102.0,102.25,101.37,101.56,99.38,7594100,7594100,-0.44,-0.43137,101.795,"April 22, 24",-0.0043137
261,2024-04-23,101.0,103.89,99.88,101.38,99.2,8568200,8568200,0.38,0.37624,101.5375,"April 23, 24",0.0037624
260,2024-04-24,101.72,101.89,100.01,101.02,98.85,7722100,7722100,-0.7,-0.68816,101.16,"April 24, 24",-0.0068816
259,2024-04-25,100.9,101.88,100.59,101.71,99.53,6186100,6186100,0.81,0.80278,101.27,"April 25, 24",0.0080278
258,2024-04-26,101.54,101.8,100.29,101.41,99.23,4428318,4428318,-0.13,-0.12803,101.26,"April 26, 24",-0.0012803
257,2024-04-29,101.85,102.61,101.65,102.44,100.24,4470389,4470389,0.59,0.57928,102.1375,"April 29, 24",0.0057928
256,2024-04-30,102.34,102.82,101.47,101.52,99.34,5421800,5421800,-0.82,-0.80125,102.0375,"April 30, 24",-0.0080125
255,2024-05-01,101.32,102.03,101.14,101.22,99.05,9982561,9982561,-0.1,-0.0986972,101.4275,"May 01, 24",-0.000986972
254,2024-05-02,101.2,101.91,101.02,101.89,99.7,6084415,6084415,0.69,0.68182,101.505,"May 02, 24",0.0068182
253,2024-05-03,102.0,102.17,100.67,101.4,99.22,13324869,13324869,-0.6,-0.58824,101.56,"May 03, 24",-0.0058824
252,2024-05-06,101.79,102.05,101.62,101.91,99.72,3408700,3408700,0.12,0.11789,101.8425,"May 06, 24",0.0011789
251,2024-05-07,102.27,103.26,102.12,103.23,101.01,6933236,6933236,0.96,0.93869,102.72,"May 07, 24",0.0093869
250,2024-05-08,103.24,104.09,102.81,103.94,101.71,5177766,5177766,0.7,0.67803,103.52,"May 08, 24",0.0067803
249,2024-05-09,104.11,105.76,104.08,105.74,103.47,7211300,7211300,1.63,1.57,104.9225,"May 09, 24",0.0157
248,2024-05-10,106.0,106.53,105.54,106.32,104.04,5626100,5626100,0.32,0.30189,106.0975,"May 10, 24",0.0030189
247,2024-05-13,106.44,107.82,105.68,105.8,103.53,6045500,6045500,-0.64,-0.60128,106.435,"May 13, 24",-0.0060128
246,2024-05-14,105.8,106.29,105.65,105.7,103.43,3726206,3726206,-0.1,-0.09451796,105.86,"May 14, 24",-0.0009451796
245,2024-05-15,105.49,105.98,105.14,105.35,103.09,5688303,5688303,-0.14,-0.13271,105.49,"May 15, 24",-0.0013271
244,2024-05-16,104.5,105.36,104.15,104.24,102.62,8723800,8723800,-0.26,-0.2488,104.5625,"May 16, 24",-0.002488
243,2024-05-17,104.69,104.78,103.71,104.18,102.56,8501013,8501013,-0.51,-0.48715,104.34,"May 17, 24",-0.0048715
242,2024-05-20,104.41,105.42,104.35,105.02,103.38,4412800,4412800,0.61,0.58424,104.8,"May 20, 24",0.0058424
241,2024-05-21,105.2,105.93,105.1,105.43,103.79,4754825,4754825,0.23,0.21863,105.415,"May 21, 24",0.0021863
240,2024-05-22,105.63,106.45,105.41,106.31,104.65,3626300,3626300,0.68,0.64376,105.95,"May 22, 24",0.0064376
239,2024-05-23,106.44,107.32,105.34,105.41,103.77,5787127,5787127,-1.03,-0.96768,106.1275,"May 23, 24",-0.0096768
238,2024-05-24,105.83,106.57,105.83,106.27,104.61,3431308,3431308,0.44,0.41576,106.125,"May 24, 24",0.0041576
237,2024-05-28,106.03,106.35,105.28,105.52,103.88,5137200,5137200,-0.51,-0.481,105.795,"May 28, 24",-0.00481
236,2024-05-29,105.02,105.22,104.5,104.57,102.94,4796924,4796924,-0.45,-0.42849,104.8275,"May 29, 24",-0.0042849
235,2024-05-30,104.9,105.85,104.58,105.72,104.07,4398900,4398900,0.82,0.7817,105.2625,"May 30, 24",0.007817
234,2024-05-31,105.82,107.88,105.46,107.81,106.13,10411930,10411930,1.99,1.88,106.7425,"May 31, 24",0.0188
233,2024-06-03,107.24,108.65,106.82,107.37,105.7,5908800,5908800,0.13,0.12122,107.52,"June 03, 24",0.0012122
232,2024-06-04,107.41,108.39,106.92,107.9,106.22,7998037,7998037,0.49,0.4562,107.655,"June 04, 24",0.004562
231,2024-06-05,108.01,108.52,107.48,108.44,106.75,3141222,3141222,0.43,0.39811,108.1125,"June 05, 24",0.0039811
230,2024-06-06,108.38,108.47,107.75,108.18,106.5,3875136,3875136,-0.2,-0.18454,108.195,"June 06, 24",-0.0018454
229,2024-06-07,108.1,108.56,107.88,108.11,106.43,3526533,3526533,0.01,0.00925069,108.1625,"June 07, 24",9.25069e-05
228,2024-06-10,108.0,108.1,106.67,107.09,105.42,5918500,5918500,-0.91,-0.84259,107.465,"June 10, 24",-0.0084259
