,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
274,2024-04-04,23.82,24.1,22.4,22.48,22.48,64995295,64995295,-1.34,-5.63,23.2,"April 04, 24",-0.0563
273,2024-04-05,22.42,23.32,22.31,22.96,22.96,38716824,38716824,0.54,2.41,22.7525,"April 05, 24",0.0241
272,2024-04-08,23.08,23.2,22.67,23.0,23.0,25022708,25022708,-0.08,-0.34662,22.9875,"April 08, 24",-0.0034662
271,2024-04-09,23.01,23.09,22.46,22.81,22.81,27724525,27724525,-0.2,-0.86919,22.8425,"April 09, 24",-0.0086919
270,2024-04-10,22.22,22.71,22.01,22.42,22.42,28642932,28642932,0.2,0.90009,22.34,"April 10, 24",0.0090009
269,2024-04-11,22.65,22.91,22.25,22.84,22.84,26399380,26399380,0.19,0.83885,22.6625,"April 11, 24",0.0083885
268,2024-04-12,22.7,23.2,22.41,22.67,22.67,36764458,36764458,-0.03,-0.13216,22.745,"April 12, 24",-0.0013216
267,2024-04-15,22.79,23.13,21.83,21.9,21.9,38182078,38182078,-0.89,-3.91,22.4125,"April 15, 24",-0.0391
266,2024-04-16,21.59,21.99,21.27,21.88,21.88,33869201,33869201,0.29,1.34,21.6825,"April 16, 24",0.0134
265,2024-04-17,22.01,22.11,21.22,21.31,21.31,30139797,30139797,-0.7,-3.18,21.6625,"April 17, 24",-0.0318
264,2024-04-18,21.25,21.43,20.7,21.13,21.13,34550542,34550542,-0.12,-0.56471,21.1275,"April 18, 24",-0.0056471
263,2024-04-19,20.98,21.43,20.33,20.47,20.47,39632591,39632591,-0.51,-2.43,20.8025,"April 19, 24",-0.0243
262,2024-04-22,20.72,21.08,20.36,20.97,20.97,31894517,31894517,0.25,1.21,20.7825,"April 22, 24",0.0121
261,2024-04-23,21.25,22.06,21.23,21.64,21.64,36304634,36304634,0.39,1.84,21.545,"April 23, 24",0.0184
260,2024-04-24,22.05,22.25,21.3,21.59,21.59,34426476,34426476,-0.46,-2.09,21.7975,"April 24, 24",-0.0209
259,2024-04-25,20.82,21.74,20.66,21.71,21.71,26226705,26226705,0.89,4.27,21.2325,"April 25, 24",0.0427
258,2024-04-26,22.05,22.67,21.91,22.52,22.52,33119766,33119766,0.47,2.13,22.2875,"April 26, 24",0.0213
257,2024-04-29,22.75,23.09,22.55,22.83,22.83,30330698,30330698,0.08,0.35165,22.805,"April 29, 24",0.0035165
256,2024-04-30,22.77,22.87,21.95,21.97,21.97,30511879,30511879,-0.8,-3.51,22.39,"April 30, 24",-0.0351
255,2024-05-01,21.93,22.83,21.63,22.12,22.12,34812852,34812852,0.19,0.86639,22.1275,"May 01, 24",0.0086639
254,2024-05-02,22.6,22.72,22.1,22.55,22.55,30396133,30396133,-0.05,-0.22124,22.4925,"May 02, 24",-0.0022124
253,2024-05-03,23.48,23.64,22.91,23.33,23.33,55976409,55976409,-0.15,-0.63884,23.34,"May 03, 24",-0.0063884
252,2024-05-06,24.37,25.36,24.03,25.21,25.21,175936565,175936565,0.84,3.45,24.7425,"May 06, 24",0.0345
251,2024-05-07,21.99,22.7,21.35,21.4,21.4,161061622,161061622,-0.59,-2.68,21.86,"May 07, 24",-0.0268
250,2024-05-08,21.58,21.73,21.06,21.56,21.56,67582882,67582882,-0.02,-0.09267841,21.4825,"May 08, 24",-0.0009267841
249,2024-05-09,21.49,21.58,20.94,21.14,21.14,54101937,54101937,-0.35,-1.63,21.2875,"May 09, 24",-0.0163
248,2024-05-10,21.27,21.37,20.5,20.6,20.6,59845413,59845413,-0.67,-3.15,20.935,"May 10, 24",-0.0315
247,2024-05-13,20.6,21.19,20.6,20.94,20.94,37524809,37524809,0.34,1.65,20.8325,"May 13, 24",0.0165
246,2024-05-14,20.95,22.07,20.93,21.44,21.44,57894354,57894354,0.49,2.34,21.3475,"May 14, 24",0.0234
245,2024-05-15,21.73,21.81,21.19,21.67,21.67,39424029,39424029,-0.06,-0.27612,21.6,"May 15, 24",-0.0027612
244,2024-05-16,21.74,21.87,21.54,21.65,21.65,27416677,27416677,-0.09,-0.41398,21.7,"May 16, 24",-0.0041398
243,2024-05-17,21.78,22.17,21.56,21.76,21.76,30032254,30032254,-0.02,-0.09182736,21.8175,"May 17, 24",-0.0009182736
242,2024-05-20,21.77,21.77,21.22,21.62,21.62,35255258,35255258,-0.15,-0.68902,21.595,"May 20, 24",-0.0068902
241,2024-05-21,21.34,21.45,21.12,21.24,21.24,27953962,27953962,-0.1,-0.4686,21.2875,"May 21, 24",-0.004686
240,2024-05-22,21.23,21.42,21.08,21.17,21.17,25212469,25212469,-0.06,-0.28262,21.225,"May 22, 24",-0.0028262
239,2024-05-23,21.39,21.52,20.63,20.72,20.72,36887627,36887627,-0.67,-3.13,21.065,"May 23, 24",-0.0313
238,2024-05-24,20.72,21.15,20.65,21.01,21.01,22158712,22158712,0.29,1.4,20.8825,"May 24, 24",0.014
237,2024-05-28,21.06,21.22,20.73,21.05,21.05,26274188,26274188,-0.01,-0.04748338,21.015,"May 28, 24",-0.0004748338
236,2024-05-29,20.77,20.99,20.64,20.94,20.94,24834240,24834240,0.17,0.81849,20.835,"May 29, 24",0.0081849
235,2024-05-30,21.28,21.96,21.02,21.73,21.73,47583129,47583129,0.45,2.11,21.4975,"May 30, 24",0.0211
234,2024-05-31,21.79,22.2,21.31,21.68,21.68,44416074,44416074,-0.11,-0.50482,21.745,"May 31, 24",-0.0050482
233,2024-06-03,21.7,21.79,21.01,21.32,21.32,33876070,33876070,-0.38,-1.75,21.455,"June 03, 24",-0.0175
232,2024-06-04,21.05,22.26,21.04,22.1,22.1,41974047,41974047,1.05,4.99,21.6125,"June 04, 24",0.0499
231,2024-06-05,22.48,22.98,22.22,22.96,22.96,39825392,39825392,0.48,2.14,22.66,"June 05, 24",0.0214
230,2024-06-06,22.98,23.95,22.98,23.79,23.79,60400366,60400366,0.81,3.52,23.425,"June 06, 24",0.0352
229,2024-06-07,23.24,23.57,23.06,23.31,23.31,37149877,37149877,0.07,0.3012,23.295,"June 07, 24",0.003012
228,2024-06-10,22.75,23.16,22.66,23.13,23.13,31509278,31509278,0.38,1.67,22.925,"June 10, 24",0.0167
227,2024-06-11,23.06,23.95,22.89,23.85,23.85,30601852,30601852,0.79,3.43,23.4375,"June 11, 24",0.0343
226,2024-06-12,24.2,24.33,23.57,23.77,23.77,38542724,38542724,-0.43,-1.78,23.9675,"June 12, 24",-0.0178
225,2024-06-13,23.85,24.14,23.15,23.27,23.27,26035051,26035051,-0.58,-2.43,23.6025,"June 13, 24",-0.0243
224,2024-06-14,23.15,23.72,22.84,23.57,23.57,26618284,26618284,0.42,1.81,23.32,"June 14, 24",0.0181
223,2024-06-17,23.47,25.06,23.45,25.02,25.02,54294062,54294062,1.55,6.6,24.25,"June 17, 24",0.066
222,2024-06-18,25.15,26.03,24.83,25.82,25.82,54458580,54458580,0.67,2.66,25.4575,"June 18, 24",0.0266
221,2024-06-20,26.44,26.57,25.16,25.56,25.56,66734955,66734955,-0.88,-3.33,25.9325,"June 20, 24",-0.0333
220,2024-06-21,24.71,26.09,23.53,23.84,23.84,69981578,69981578,-0.87,-3.52,24.5425,"June 21, 24",-0.0352
219,2024-06-24,23.44,24.39,23.3,24.16,24.16,36477408,36477408,0.72,3.07,23.8225,"June 24, 24",0.0307
218,2024-06-25,24.16,24.63,23.92,24.56,24.56,29657245,29657245,0.4,1.66,24.3175,"June 25, 24",0.0166
217,2024-06-26,24.47,24.66,24.03,24.1,24.1,24331377,24331377,-0.37,-1.51,24.315,"June 26, 24",-0.0151
216,2024-06-27,24.1,25.4,24.05,25.22,25.22,37882859,37882859,1.12,4.65,24.6925,"June 27, 24",0.0465
215,2024-06-28,25.28,25.57,25.03,25.33,25.33,38886441,38886441,0.05,0.19778,25.3025,"June 28, 24",0.0019778
214,2024-07-01,25.48,26.02,25.14,25.88,25.88,33167921,33167921,0.4,1.57,25.63,"July 01, 24",0.0157
213,2024-07-02,25.84,26.43,25.75,25.83,25.83,32148242,32148242,-0.01,-0.03869969,25.9625,"July 02, 24",-0.0003869969
212,2024-07-03,25.96,26.27,25.76,25.85,25.85,18433843,18433843,-0.11,-0.42373,25.96,"July 03, 24",-0.0042373
211,2024-07-05,26.0,27.25,25.98,27.23,27.23,46703729,46703729,1.23,4.73,26.615,"July 05, 24",0.0473
210,2024-07-08,27.93,27.99,26.84,27.7,27.7,59611163,59611163,-0.23,-0.82349,27.615,"July 08, 24",-0.0082349
209,2024-07-09,27.93,28.38,27.23,27.39,27.39,53226526,53226526,-0.54,-1.93,27.7325,"July 09, 24",-0.0193
208,2024-07-10,27.5,28.47,27.37,28.42,28.42,43231028,43231028,0.92,3.35,27.94,"July 10, 24",0.0335
207,2024-07-11,28.49,28.59,26.9,27.64,27.64,61546057,61546057,-0.85,-2.98,27.905,"July 11, 24",-0.0298
206,2024-07-12,27.32,28.13,27.28,28.07,28.07,30760268,30760268,0.75,2.75,27.7,"July 12, 24",0.0275
205,2024-07-15,28.42,29.3,27.9,28.67,28.67,49186345,49186345,0.25,0.87966,28.5725,"July 15, 24",0.0087966
204,2024-07-16,28.18,28.84,27.47,28.67,28.67,59330683,59330683,0.49,1.74,28.29,"July 16, 24",0.0174
203,2024-07-17,28.0,28.87,27.6,28.22,28.22,45203461,45203461,0.22,0.78571,28.1725,"July 17, 24",0.0078571
202,2024-07-18,28.42,29.83,28.15,28.64,28.64,76485561,76485561,0.22,0.7741,28.76,"July 18, 24",0.007741
201,2024-07-19,28.31,29.6,28.27,28.58,28.58,49581636,49581636,0.27,0.95373,28.69,"July 19, 24",0.0095373
200,2024-07-22,28.93,28.97,27.69,28.46,28.46,38037812,38037812,-0.47,-1.62,28.5125,"July 22, 24",-0.0162
199,2024-07-23,28.34,29.19,28.31,28.81,28.81,31134300,31134300,0.47,1.66,28.6625,"July 23, 24",0.0166
198,2024-07-24,28.44,28.69,26.58,26.6,26.6,49004105,49004105,-1.84,-6.47,27.5775,"July 24, 24",-0.0647
197,2024-07-25,26.04,27.29,25.42,26.63,26.63,45474613,45474613,0.59,2.27,26.345,"July 25, 24",0.0227
196,2024-07-26,27.0,27.34,26.77,27.18,27.18,27432224,27432224,0.18,0.66667,27.0725,"July 26, 24",0.0066667
195,2024-07-29,27.56,27.8,26.73,27.08,27.08,26038842,26038842,-0.48,-1.74,27.2925,"July 29, 24",-0.0174
194,2024-07-30,27.25,27.44,25.89,26.37,26.37,31819905,31819905,-0.88,-3.23,26.7375,"July 30, 24",-0.0323
193,2024-07-31,27.02,27.39,26.88,26.89,26.89,29111605,29111605,-0.13,-0.48113,27.045,"July 31, 24",-0.0048113
192,2024-08-01,27.02,27.54,25.83,26.08,26.08,31189607,31189607,-0.94,-3.48,26.6175,"August 01, 24",-0.0348
191,2024-08-02,24.75,24.87,23.75,24.74,24.74,56092600,56092600,-0.01,-0.04040404,24.5275,"August 02, 24",-0.0004040404
190,2024-08-05,21.74,24.42,21.23,24.09,24.09,88023500,88023500,2.35,10.81,22.87,"August 05, 24",0.1081
189,2024-08-06,27.05,27.42,25.57,26.59,26.59,99622700,99622700,-0.46,-1.7,26.6575,"August 06, 24",-0.017
188,2024-08-07,27.07,28.36,26.24,26.32,26.32,75975400,75975400,-0.75,-2.77,26.9975,"August 07, 24",-0.0277
187,2024-08-08,27.04,29.38,26.69,29.28,29.28,96892918,96892918,2.24,8.28,28.0975,"August 08, 24",0.0828
186,2024-08-09,29.28,30.36,29.1,30.01,30.01,88131106,88131106,0.73,2.49,29.6875,"August 09, 24",0.0249
185,2024-08-12,30.22,31.2,29.27,29.38,29.38,67890322,67890322,-0.84,-2.78,30.0175,"August 12, 24",-0.0278
184,2024-08-13,29.79,30.85,29.56,30.39,30.39,57294206,57294206,0.6013,2.01,30.1475,"August 13, 24",0.0201
183,2024-08-14,30.62,31.37,30.33,31.0,31.0,49885641,49885641,0.38,1.24,30.83,"August 14, 24",0.0124
182,2024-08-15,31.31,31.5,30.83,31.22,31.22,43407612,43407612,-0.09,-0.28745,31.215,"August 15, 24",-0.0028745
181,2024-08-16,31.04,32.75,30.98,32.08,32.08,64870638,64870638,1.04,3.35,31.7125,"August 16, 24",0.0335
180,2024-08-19,32.42,32.59,31.81,32.5,32.5,52353641,52353641,0.08,0.24676,32.33,"August 19, 24",0.0024676
179,2024-08-20,32.5,32.72,31.63,32.32,32.32,40783010,40783010,-0.18,-0.55385,32.2925,"August 20, 24",-0.0055385
178,2024-08-21,32.32,32.67,31.97,32.54,32.54,38147600,38147600,0.22,0.68069,32.375,"August 21, 24",0.0068069
177,2024-08-22,32.55,33.13,31.85,31.92,31.92,43522223,43522223,-0.63,-1.94,32.3625,"August 22, 24",-0.0194
176,2024-08-23,31.99,32.55,31.62,31.78,31.78,34121200,34121200,-0.21,-0.65646,31.985,"August 23, 24",-0.0065646
175,2024-08-26,31.43,31.74,30.79,30.85,30.85,35283625,35283625,-0.58,-1.85,31.2025,"August 26, 24",-0.0185
174,2024-08-27,30.55,31.12,30.38,30.84,30.84,23541300,23541300,0.29,0.94926,30.7225,"August 27, 24",0.0094926
173,2024-08-28,30.62,30.8,29.75,30.36,30.36,33961400,33961400,-0.26,-0.84912,30.3825,"August 28, 24",-0.0084912
172,2024-08-29,30.65,31.82,30.48,31.0,31.0,39733000,39733000,0.35,1.14,30.9875,"August 29, 24",0.0114
171,2024-08-30,31.05,31.5,30.7,31.48,31.48,42388023,42388023,0.43,1.38,31.1825,"August 30, 24",0.0138
170,2024-09-03,31.35,31.59,30.17,30.51,30.51,34531600,34531600,-0.84,-2.68,30.905,"September 03, 24",-0.0268
169,2024-09-04,30.0,30.85,29.31,30.59,30.59,33419500,33419500,0.59,1.97,30.1875,"September 04, 24",0.0197
168,2024-09-05,30.24,30.74,30.01,30.16,30.16,24012331,24012331,-0.08,-0.26455,30.2875,"September 05, 24",-0.0026455
167,2024-09-06,30.6,31.04,29.5,30.33,30.33,50946800,50946800,-0.27,-0.88235,30.3675,"September 06, 24",-0.0088235
166,2024-09-09,32.7,34.7,32.47,34.6,34.6,140582500,140582500,1.9,5.81,33.6175,"September 09, 24",0.0581
165,2024-09-10,34.81,35.2,33.71,34.76,34.76,91721000,91721000,-0.05,-0.14364,34.62,"September 10, 24",-0.0014364
164,2024-09-11,34.01,34.87,33.62,34.85,34.85,68302300,68302300,0.84,2.47,34.3375,"September 11, 24",0.0247
163,2024-09-12,34.86,35.4,34.53,34.91,34.91,54391843,54391843,0.05,0.14343,34.925,"September 12, 24",0.0014343
162,2024-09-13,34.97,36.01,34.89,35.59,35.59,49727200,49727200,0.62,1.77,35.365,"September 13, 24",0.0177
161,2024-09-16,35.78,36.92,35.56,36.31,36.31,74767329,74767329,0.53,1.48,36.1425,"September 16, 24",0.0148
160,2024-09-17,37.0,37.05,35.87,36.45,36.45,64461800,64461800,-0.55,-1.49,36.5925,"September 17, 24",-0.0149
159,2024-09-18,35.9,37.11,35.87,36.38,36.38,66279800,66279800,0.48,1.34,36.315,"September 18, 24",0.0134
158,2024-09-19,37.0,37.35,36.2,36.83,36.83,59882041,59882041,-0.17,-0.45946,36.845,"September 19, 24",-0.0045946
157,2024-09-20,36.01,37.29,35.71,37.2,37.2,450290538,450290538,1.19,3.3,36.5525,"September 20, 24",0.033
156,2024-09-23,36.86,38.19,36.57,37.95,37.95,79460737,79460737,1.09,2.96,37.3925,"September 23, 24",0.0296
155,2024-09-24,37.97,37.98,36.43,36.9,36.9,79519248,79519248,-1.07,-2.82,37.32,"September 24, 24",-0.0282
154,2024-09-25,36.89,37.18,36.38,37.12,37.12,46511724,46511724,0.23,0.62348,36.8925,"September 25, 24",0.0062348
153,2024-09-26,37.26,37.44,36.6,37.1,37.1,48602000,48602000,-0.16,-0.42941,37.1,"September 26, 24",-0.0042941
152,2024-09-27,36.91,37.47,36.59,36.84,36.84,43219122,43219122,-0.07,-0.18965,36.9525,"September 27, 24",-0.0018965
151,2024-09-30,36.58,37.32,36.15,37.2,37.2,42223553,42223553,0.62,1.69,36.8125,"September 30, 24",0.0169
150,2024-10-01,37.21,37.56,36.05,36.46,36.46,52858036,52858036,-0.75,-2.02,36.82,"October 01, 24",-0.0202
149,2024-10-02,36.3,37.68,36.15,37.49,37.49,34988906,34988906,1.19,3.28,36.905,"October 02, 24",0.0328
148,2024-10-03,37.45,39.29,37.37,39.24,39.24,57196445,57196445,1.79,4.78,38.3375,"October 03, 24",0.0478
147,2024-10-04,39.65,40.29,39.4,40.01,40.01,62657545,62657545,0.36,0.90794,39.8375,"October 04, 24",0.0090794
146,2024-10-07,39.9,40.15,38.78,38.89,38.89,44124800,44124800,-1.01,-2.53,39.43,"October 07, 24",-0.0253
145,2024-10-08,39.29,41.49,39.02,41.45,41.45,62542945,62542945,2.16,5.5,40.3125,"October 08, 24",0.055
144,2024-10-09,41.55,43.34,41.21,43.13,43.13,86404700,86404700,1.58,3.8,42.3075,"October 09, 24",0.038
143,2024-10-10,42.92,43.88,42.41,43.52,43.52,62516314,62516314,0.6,1.4,43.1825,"October 10, 24",0.014
142,2024-10-11,43.4,44.38,42.62,43.51,43.51,66206900,66206900,0.11,0.25346,43.4775,"October 11, 24",0.0025346
141,2024-10-14,43.72,44.39,43.28,43.4,43.4,41010910,41010910,-0.32,-0.73193,43.6975,"October 14, 24",-0.0073193
140,2024-10-15,43.48,43.68,41.52,42.43,42.43,48297000,48297000,-1.05,-2.41,42.7775,"October 15, 24",-0.0241
139,2024-10-16,42.4,42.49,40.36,41.93,41.93,59157938,59157938,-0.47,-1.11,41.795,"October 16, 24",-0.0111
138,2024-10-17,42.15,42.7,41.61,42.0,42.0,34028414,34028414,-0.15,-0.35587,42.115,"October 17, 24",-0.0035587
137,2024-10-18,42.02,42.99,41.65,42.97,42.97,33969020,33969020,0.955,2.26,42.4075,"October 18, 24",0.0226
136,2024-10-21,42.86,43.4,42.41,42.7,42.7,30719800,30719800,-0.16,-0.37331,42.8425,"October 21, 24",-0.0037331
135,2024-10-22,42.69,43.49,42.3,42.94,42.94,27830734,27830734,0.25,0.58562,42.855,"October 22, 24",0.0058562
134,2024-10-23,42.85,43.68,42.06,42.59,42.59,35647000,35647000,-0.26,-0.60677,42.795,"October 23, 24",-0.0060677
133,2024-10-24,42.89,43.73,42.66,43.56,43.56,34079600,34079600,0.67,1.56,43.21,"October 24, 24",0.0156
132,2024-10-25,43.85,45.07,43.65,44.86,44.86,50416500,50416500,1.01,2.3,44.3575,"October 25, 24",0.023
131,2024-10-28,45.05,45.14,44.68,44.97,44.97,36729700,36729700,-0.08,-0.17758,44.96,"October 28, 24",-0.0017758
130,2024-10-29,44.9,45.07,44.04,44.93,44.93,26154712,26154712,0.03,0.06681514,44.735,"October 29, 24",0.0006681514
129,2024-10-30,44.58,44.8,43.61,43.69,43.69,31309232,31309232,-0.89,-2.0,44.17,"October 30, 24",-0.02
128,2024-10-31,42.79,43.32,40.9,41.56,41.56,50973400,50973400,-1.23,-2.87,42.1425,"October 31, 24",-0.0287
127,2024-11-01,41.93,42.57,41.59,41.92,41.92,33722521,33722521,-0.01,-0.02384927,42.0025,"November 01, 24",-0.0002384927
126,2024-11-04,41.08,42.04,41.03,41.41,41.41,75413300,75413300,0.33,0.80331,41.39,"November 04, 24",0.0080331
125,2024-11-05,47.86,51.58,46.86,51.13,51.13,208868200,208868200,3.27,6.83,49.3575,"November 05, 24",0.0683
124,2024-11-06,53.44,55.69,51.61,55.53,55.53,114255943,114255943,2.09,3.91,54.0675,"November 06, 24",0.0391
123,2024-11-07,55.82,56.47,53.55,55.88,55.88,121591200,121591200,0.06,0.10749,55.43,"November 07, 24",0.0010749
122,2024-11-08,55.57,58.48,55.3,58.39,58.39,84124034,84124034,2.82,5.07,56.935,"November 08, 24",0.0507
121,2024-11-11,60.13,62.08,58.69,60.24,60.24,108357800,108357800,0.1075,0.18294,60.285,"November 11, 24",0.0018294
120,2024-11-12,59.01,60.09,58.57,59.85,59.85,59061338,59061338,0.84,1.42,59.38,"November 12, 24",0.0142
119,2024-11-13,61.52,63.39,59.85,60.7,60.7,85937400,85937400,-0.82,-1.33,61.365,"November 13, 24",-0.0133
118,2024-11-14,61.05,61.17,58.53,59.18,59.18,59968240,59968240,-1.87,-3.06,59.9825,"November 14, 24",-0.0306
117,2024-11-15,61.01,66.0,60.91,65.77,65.77,155280400,155280400,4.76,7.8,63.4225,"November 15, 24",0.078
116,2024-11-18,64.92,64.92,58.85,61.26,61.26,137877641,137877641,-3.66,-5.64,62.4875,"November 18, 24",-0.0564
115,2024-11-19,59.51,63.01,59.265,62.98,62.98,75557817,75557817,3.47,5.83,61.37,"November 19, 24",0.0583
114,2024-11-20,62.59,63.08,59.96,62.12,62.12,59182200,59182200,-0.47,-0.75092,61.42,"November 20, 24",-0.0075092
113,2024-11-21,62.04,63.4,60.895,61.36,61.36,56336740,56336740,-0.68,-1.1,62.04,"November 21, 24",-0.011
112,2024-11-22,61.6,64.44,61.37,64.35,64.35,61381713,61381713,2.75,4.46,63.3,"November 22, 24",0.0446
111,2024-11-25,66.9,67.88,64.08,64.65,64.65,79893267,80640500,-2.25,-3.36,65.77,"November 25, 24",-0.0336
110,2024-11-26,64.57,65.85,63.89,65.74,65.74,46852657,46923600,1.17,1.81,65.22,"November 26, 24",0.0181
109,2024-11-27,66.24,67.56,64.24,66.05,66.05,53493615,53839900,-0.19,-0.28684,65.87,"November 27, 24",-0.0028684
108,2024-11-29,65.89,67.16,65.47,67.08,67.08,29759044,30104000,1.19,1.81,66.61,"November 29, 24",0.0181
107,2024-12-02,67.44,67.88,65.96,66.39,66.39,46176781,46405000,-1.05,-1.56,66.73,"December 02, 24",-0.0156
106,2024-12-03,66.41,71.37,66.15,70.96,70.96,100093638,100751400,4.55,6.85,69.99,"December 03, 24",0.0685
105,2024-12-04,71.13,71.18,67.28,69.85,69.85,85912331,86284800,-1.28,-1.8,69.42,"December 04, 24",-0.018
104,2024-12-05,70.11,72.98,69.89,71.87,71.87,66309879,66585800,1.76,2.51,71.71,"December 05, 24",0.0251
103,2024-12-06,72.95,76.82,72.28,76.34,76.34,93147056,93640900,3.39,4.65,75.57,"December 06, 24",0.0465
102,2024-12-09,80.58,80.91,71.05,72.46,72.46,167588326,168134800,-8.12,-10.08,75.09,"December 09, 24",-0.1008
101,2024-12-10,71.99,75.56,70.73,70.89,70.89,89485783,89672500,-1.1,-1.53,73.02,"December 10, 24",-0.0153
100,2024-12-11,72.98,73.0,68.07,72.51,72.51,88832875,89477700,-0.47,-0.64401,70.84,"December 11, 24",-0.0064401
99,2024-12-12,72.3,75.38,71.9,73.2,73.2,73722029,73859700,0.9,1.24,73.45,"December 12, 24",0.0124
98,2024-12-13,73.49,76.1,72.45,76.07,76.07,76036831,76172800,2.58,3.51,74.38,"December 13, 24",0.0351
97,2024-12-16,75.06,77.82,71.16,75.75,75.75,124752710,126099600,0.69,0.91926,74.19,"December 16, 24",0.0091926
96,2024-12-17,73.28,75.32,71.7,74.39,74.39,74682107,75469400,1.11,1.51,73.86,"December 17, 24",0.0151
95,2024-12-18,74.3,77.6,70.27,71.51,71.51,107847403,109643400,-2.79,-3.76,74.89,"December 18, 24",-0.0376
94,2024-12-19,73.99,76.59,73.37,74.21,74.21,98979683,99524300,0.22,0.29734,74.8,"December 19, 24",0.0029734
93,2024-12-20,72.64,80.66,71.5,80.55,80.55,217699660,281230800,7.91,10.89,78.72,"December 20, 24",0.1089
92,2024-12-23,80.65,82.02,77.41,80.69,80.69,92041294,93819500,0.04,0.04959702,80.03,"December 23, 24",0.0004959702
91,2024-12-24,81.09,84.7968,81.0,82.38,82.38,64955538,64983300,1.29,1.59,83.02,"December 24, 24",0.0159
90,2024-12-26,83.16,83.49,81.3,82.14,82.14,60322097,60547700,-1.02,-1.23,82.3,"December 26, 24",-0.0123
89,2024-12-27,81.42,82.0,77.93,79.08,79.08,66355350,66975900,-2.34,-2.87,79.14,"December 27, 24",-0.0287
88,2024-12-30,77.04,79.24,76.11,77.18,77.18,60461862,60850900,0.14,0.18172,77.68,"December 30, 24",0.0018172
87,2024-12-31,77.58,77.9796,73.65,75.63,75.63,55783611,56267900,-1.95,-2.51,76.38,"December 31, 24",-0.0251
86,2025-01-02,76.2,76.53,72.42,75.19,75.19,72098910,72217200,-1.01,-1.33,74.49,"January 02, 25",-0.0133
85,2025-01-03,75.39,79.98,75.19,79.89,79.89,61975477,62415000,4.5,5.97,78.63,"January 03, 25",0.0597
84,2025-01-06,78.69,80.06,74.61,75.92,75.92,105238305,105619500,-2.77,-3.52,76.97,"January 06, 25",-0.0352
83,2025-01-07,75.2,75.39,69.75,69.99,69.99,91345786,91727300,-5.21,-6.93,71.63,"January 07, 25",-0.0693
82,2025-01-08,68.12,69.53,66.51,68.23,68.23,89721574,91349500,0.11,0.16148,68.04,"January 08, 25",0.0016148
81,2025-01-10,66.01,68.2,65.04,67.26,67.26,77372421,78148600,1.25,1.89,66.5,"January 10, 25",0.0189
80,2025-01-13,64.29,65.68,63.4,64.98,64.98,68534333,69046300,0.69,1.07,64.61,"January 13, 25",0.0107
79,2025-01-14,67.18,68.23,65.19,65.91,65.91,56593160,56814900,-1.27,-1.89,66.57,"January 14, 25",-0.0189
78,2025-01-15,68.55,68.85,67.08,68.14,68.14,55209867,56025800,-0.41,-0.5981,68.07,"January 15, 25",-0.005981
77,2025-01-16,69.08,71.43,68.36,69.24,69.24,61651454,62908700,0.16,0.23162,69.99,"January 16, 25",0.0023162
76,2025-01-17,70.9,72.34,69.95,71.77,71.77,54412541,54754000,0.87,1.23,71.33,"January 17, 25",0.0123
75,2025-01-21,73.24,73.6363,70.6007,73.07,73.07,54532577,56229000,-0.17,-0.23211,72.78,"January 21, 25",-0.0023211
74,2025-01-22,74.5,77.16,73.8,76.87,76.87,65779896,66876400,2.37,3.18,75.92,"January 22, 25",0.0318
73,2025-01-23,76.04,79.0,75.84,78.98,78.98,55537753,55937900,2.94,3.87,77.78,"January 23, 25",0.0387
72,2025-01-24,79.05,82.24,78.4401,78.98,78.98,77530380,77931900,-0.07,-0.08855155,80.37,"January 24, 25",-0.0008855155
71,2025-01-27,74.07,76.72,72.67,75.44,75.44,75686549,76093300,1.37,1.85,74.62,"January 27, 25",0.0185
70,2025-01-28,75.54,80.74,74.04,80.23,80.23,65644947,65916700,4.69,6.21,78.48,"January 28, 25",0.0621
69,2025-01-29,79.95,80.8199,77.81,79.76,79.76,48960318,49262200,-0.19,-0.23765,79.26,"January 29, 25",-0.0023765
68,2025-01-30,80.02,81.8299,79.38,81.22,81.22,45696665,46067500,1.2,1.5,80.7,"January 30, 25",0.015
67,2025-01-31,81.0,85.22,80.87,82.49,82.49,78296383,79000200,1.49,1.84,83.81,"January 31, 25",0.0184
66,2025-02-03,80.125,84.25,78.47,83.74,83.74,126097917,126592700,3.615,4.51,87.32,"February 03, 25",0.0451
65,2025-02-04,102.8,106.91,100.51,103.83,103.83,229384405,230806800,1.03,1.0,103.62,"February 04, 25",0.01
64,2025-02-05,101.78,103.57,99.32,101.36,101.36,90307648,90628300,-0.42,-0.41265,101.23,"February 05, 25",-0.0041265
63,2025-02-06,101.09,111.545,100.26,111.28,111.28,127705941,128217500,10.19,10.08,107.65,"February 06, 25",0.1008
62,2025-02-07,111.66,116.3,110.45,110.85,110.85,143546364,143795400,-0.81,-0.72542,113.66,"February 07, 25",-0.0072542
61,2025-02-10,112.03,116.76,108.72,116.65,116.65,99344700,99938100,4.62,4.12,113.88,"February 10, 25",0.0412
60,2025-02-11,116.5,118.66,112.1,112.62,112.62,94311700,94311700,-3.88,-3.33,114.97,"February 11, 25",-0.0333
59,2025-02-12,110.29,117.59,110.0,117.39,117.39,75316900,75316900,7.1,6.44,113.82,"February 12, 25",0.0644
